3768 2 43.836 8.32632 -2.19182 
3769 2 -1.9368 -42.8368 64.1784 
3770 2 -27.3468 -46.0541 7.98334 
3771 2 -6.15848 76.4338 24.8577 
3772 2 37.0306 -27.9583 31.9605 
3773 2 -10.1345 20.1284 68.5877 
3774 2 -11.2631 -62.2572 -1.41868 
3775 2 -27.1487 12.532 84.7678 
3776 2 -7.85196 98.9648 59.0939 
3777 2 -72.3531 44.4448 33.7537 
3778 2 53.2757 15.8829 41.2349 
3779 2 71.2857 14.2248 -43.4169 
3780 2 32.0665 3.73235 10.3964 
3781 2 -55.9138 34.2316 -70.4045 
3782 2 25.1263 17.024 6.48441 
3783 2 31.0492 7.21189 101.456 
3784 2 56.4576 17.8424 41.4719 
3785 2 65.7174 -18.1705 0.938048 
3786 2 -24.1169 -25.1295 89.8154 
3787 2 0.763622 59.4035 7.62347 
3788 2 -115.372 -37.8546 54.8193 
3789 2 61.9363 48.2081 35.5588 
3790 2 66.7167 4.60379 77.8405 
3791 2 56.8553 -51.0432 15.0541 
3792 2 -41.2754 -24.5417 33.0381 
3793 2 -45.2731 44.443 -37.1355 
3794 2 55.9801 41.7067 19.9626 
3795 2 32.3975 100.047 75.1903 
3796 2 -12.4806 11.1434 -0.121053 
3797 2 42.0185 60.109 -18.5855 
3798 2 -11.6497 -13.088 66.9789 
3799 2 17.8729 -45.7981 -1.33387 
3800 2 3.07862 -6.19317 25.4376 
3801 2 -50.2996 -15.6047 24.7511 
3802 2 -17.2531 48.6398 77.8862 
3803 2 30.7658 47.6385 101.068 
3804 2 52.6426 -16.7797 -35.7023 
3805 2 24.4272 39.8064 51.4792 
3806 2 31.5141 56.3466 77.3126 
3807 2 8.84386 70.2702 -20.5265 
3808 2 22.3906 -29.2309 21.121 
3809 2 5.59197 51.4788 -19.4071 
3810 2 16.6694 -30.5443 -42.2152 
3811 2 25.9128 15.6981 25.5512 
3812 2 17.9941 -49.6659 -27.2506 
3813 2 -36.9925 -56.01 30.4148 
3814 2 -58.6027 -1.00087 -13.9467 
3815 2 3.46347 0.586523 13.5551 
3816 2 20.2569 -21.4147 -0.476494 
3817 2 0.353135 -32.0375 49.8681 
3818 2 -35.7659 36.8565 -4.31229 
3819 2 -6.47644 -39.4643 -41.053 
3820 2 -8.20327 -21.2403 -44.5433 
3821 2 27.8274 4.71823 -74.9954 
3822 2 61.4411 30.9893 48.5556 
3823 2 53.2451 91.8361 38.8282 
3824 2 -61.8709 5.31139 32.9329 
3825 2 30.7918 -25.6143 12.5594 
3826 2 33.9637 -18.8956 -43.2667 
3827 2 109.93 -128.09 -33.1991 
3828 2 29.7186 -0.870559 -1.85424 
3829 2 -48.9666 -92.1165 26.7809 
3830 2 5.74757 -57.0089 -12.8045 
3831 2 90.5074 -23.6925 -68.3228 
3832 2 55.4499 3.19619 101.93 
3833 2 70.795 0.138414 -3.00316 
3834 2 -7.19441 -4.00487 16.5395 
3835 2 88.9147 -35.4425 2.49873 
3836 2 10.7432 -67.1947 63.8379 
3837 2 -29.5409 18.4114 22.8102 
3838 2 85.3546 1.9858 29.3179 
3839 2 -23.8978 22.5564 -1.64762 
3840 2 8.11511 66.4783 32.7599 
3841 2 7.2537 -12.7147 22.6374 
3842 2 53.3041 135.233 19.4552 
3843 2 -44.2004 82.4951 26.9236 
3844 2 -13.6061 -22.1048 -70.9626 
3845 2 19.067 51.1695 35.0312 
3846 2 -31.4323 -23.1569 -18.6171 
3847 2 -8.73791 48.3675 -55.903 
3848 2 -17.8669 25.4292 73.7166 
3849 2 -58.6995 24.3509 16.2981 
3850 2 48.3157 41.6754 60.6736 
3851 2 28.242 14.4101 40.668 
3852 2 -17.1437 -20.2047 -83.2056 
3853 2 -23.7483 -5.56306 -30.9551 
3854 2 18.1794 -34.926 -8.57799 
3855 2 -53.306 1.41428 23.7226 
3856 2 12.2551 60.8906 11.7961 
3857 2 -43.0359 -22.0923 74.3112 
3858 2 103.411 -61.6042 46.8745 
3859 2 11.678 41.3084 87.5745 
3860 2 -32.7457 -30.0903 -12.3828 
3861 2 69.0154 78.9724 126.991 
3862 2 -20.2669 45.0649 27.6956 
3863 2 73.6683 -26.3364 71.5429 
3864 2 -62.8736 47.7486 -21.6423 
3865 2 11.3171 -52.0804 -22.2476 
3866 2 98.7545 -43.3849 -34.1155 
3867 2 9.40754 75.6749 35.9087 
3868 2 10.0377 -22.6772 35.1955 
3869 2 -20.3743 16.0901 63.2155 
3870 2 -1.18091 -75.3891 -14.4945 
3871 2 -16.5238 36.7471 16.3231 
3872 2 36.6948 96.6157 58.6704 
3873 2 -36.5456 35.3711 -4.06319 
3874 2 11.643 27.6365 -8.57056 
3875 2 -46.3686 -48.0971 -21.0596 
3876 2 -68.5528 15.6741 17.0927 
3877 2 -62.1129 42.7334 9.18491 
3878 2 -108.932 22.1028 -16.7833 
3879 2 26.1841 -14.1141 -21.8057 
3880 2 -98.2878 -0.49837 -12.3281 
3881 2 13.2961 -18.2932 9.66606 
3882 2 -0.309048 64.4964 -99.7735 
3883 2 28.6287 19.4942 -40.9037 
3884 2 38.514 -37.7665 72.1495 
3885 2 -8.31465 -7.5721 -54.5297 
3886 2 -39.4483 50.9421 37.458 
3887 2 -1.76889 -52.3893 -25.6103 
3888 2 -58.4391 18.9403 39.3603 
3889 2 -19.5852 -0.0502542 -75.3445 
3890 2 11.5219 -3.25239 -12.2431 
3891 2 23.0325 -87.9424 75.6029 
3892 2 62.2859 2.75783 -102.36 
3893 2 52.1338 22.3545 -74.1808 
3894 2 64.9614 89.0619 88.9309 
3895 2 -15.6595 -4.74751 -102.489 
3896 2 136.351 97.8723 33.7316 
3897 2 -37.6748 5.27867 7.36271 
3898 2 34.9673 15.0178 -23.3833 
3899 2 -6.96174 -7.64368 -3.80209 
3900 2 23.3013 3.95606 21.0657 
3901 2 31.9728 50.7061 39.3159 
3902 2 6.20117 15.016 -2.28126 
3903 2 59.7335 -1.36536 -85.1601 
3904 2 35.2076 -37.5877 31.6409 
3905 2 -40.4476 -7.25809 10.8979 
3906 2 16.0283 53.9737 73.4269 
3907 2 29.4516 -35.549 -37.9429 
3908 2 -20.8855 -36.8182 -42.2325 
3909 2 -8.9808 49.4628 155.389 
3910 2 0.786812 -11.4355 -43.3716 
3911 2 -10.9494 13.0577 -85.6313 
3912 2 2.57799 50.3593 -27.4822 
3913 2 12.3553 44.8484 -2.00299 
3914 2 -34.5232 17.1321 47.0581 
3915 2 -49.5351 -16.6911 31.912 
3916 2 18.537 52.2242 -41.5883 
3917 2 36.447 -10.7861 -53.7429 
3918 2 -40.9693 36.5191 33.3234 
3919 2 -18.0096 -8.55552 9.00694 
3920 2 22.262 38.6183 -94.8389 
3921 2 37.7287 -16.4183 -14.2238 
3922 2 -49.6809 3.32777 28.7097 
3923 2 67.9425 62.8002 -7.45097 
3924 2 -26.7994 -63.3834 5.96867 
3925 2 4.31718 15.3538 -25.4389 
3926 2 -20.9764 -26.8714 59.5098 
3927 2 10.097 -22.0023 62.3656 
3928 2 -18.1157 -38.2731 48.7606 
3929 2 37.2737 -18.1084 26.9946 
3930 2 79.2574 47.7637 -7.03669 
3931 2 11.2247 34.1283 -51.4223 
3932 2 20.2115 11.543 124.966 
3933 2 70.3611 53.6939 22.0837 
3934 2 10.1991 94.14 -43.0724 
3935 2 21.6417 -91.9001 29.0303 
3936 2 -18.8281 86.0356 -59.2961 
3937 2 -11.5678 59.5777 -19.8713 
3938 2 62.739 31.6222 -1.01794 
3939 2 0.617075 67.8087 63.806 
3940 2 -25.9711 -5.39396 42.2642 
3941 2 0.901896 17.9033 57.8346 
3942 2 -25.5568 -11.8697 -2.09342 
3943 2 -3.14739 -55.0668 17.2715 
3944 2 41.8358 -0.528979 67.699 
3945 2 56.5521 -48.9925 -39.3171 
3946 2 15.6487 30.7086 21.4179 
3947 2 22.8291 -64.4191 -2.44162 
3948 2 -4.25384 -36.6804 -97.1757 
3949 2 39.0974 -75.697 -13.94 
3950 2 -35.1635 -24.6915 -41.7776 
3951 2 16.814 -90.1873 -82.0308 
3952 2 -9.71517 46.347 -19.7864 
3953 2 -52.7179 11.1579 48.7174 
3954 2 7.25887 -3.73217 -108.541 
3955 2 43.4283 -3.97524 48.0902 
3956 2 10.3186 40.9255 43.1492 
3957 2 17.4629 -10.2257 90.5854 
3958 2 -0.883273 32.2798 20.2427 
3959 2 36.6626 7.28853 10.2366 
3960 2 71.592 57.6937 22.9117 
3961 2 -129.504 -67.2607 -70.2684 
3962 2 70.3324 -45.7795 -41.6043 
3963 2 12.526 25.8158 36.3181 
3964 2 18.8101 -27.5792 10.4428 
3965 2 -15.0761 -80.4576 45.4224 
3966 2 24.872 -26.9042 124.752 
3967 2 -77.8837 62.7343 -69.638 
3968 2 47.7237 32.4543 -59.0795 
3969 2 -70.0839 -8.59776 15.0048 
3970 2 26.5524 -37.0148 -31.1984 
3971 2 71.5821 55.7684 30.2252 
3972 2 23.8817 30.7809 60.3727 
3973 2 39.9696 24.4834 73.5723 
3974 2 13.7483 14.3553 124.962 
3975 2 8.16576 35.6807 74.7668 
3976 2 0.140821 48.3596 -18.6886 
3977 2 14.0896 77.763 99.4957 
3978 2 19.574 -2.7273 -64.3918 
3979 2 -62.8498 -27.9536 -10.2176 
3980 2 43.1242 84.4711 23.2542 
3981 2 45.1701 -50.7639 62.7266 
3982 2 36.7259 -29.5374 -45.8948 
3983 2 -13.1436 1.22566 103.682 
3984 2 -35.2984 33.4982 55.8175 
3985 2 -14.403 71.71 -13.2925 
3986 2 -22.3224 60.8824 57.066 
3987 2 16.093 87.9793 -54.4533 
3988 2 17.2504 -10.8038 -0.213043 
3989 2 -74.5546 31.6452 29.6496 
3990 2 -31.7773 -98.2953 35.3643 
3991 2 42.9381 30.7769 55.4382 
3992 2 81.812 -0.209103 -33.3966 
3993 2 -30.9891 8.79858 14.5928 
3994 2 84.5887 -12.5368 26.6598 
3995 2 -59.1799 1.62326 -20.6291 
3996 2 45.3094 -62.0242 48.4461 
3997 2 79.281 51.103 -28.7455 
3998 2 18.4295 -20.1346 10.2633 
3999 2 -1.99938 -24.12 14.4033 
4000 2 17.6982 7.66811 4.1501 
ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
4000
ITEM: BOX BOUNDS pp pp pp
3.1788334825069313e-02 1.4906227487026927e+01
3.1788334825069313e-02 1.4906227487026927e+01
3.1788334825069313e-02 1.4906227487026927e+01
ITEM: ATOMS id type xu yu zu 
1 1 -29.3924 49.5803 15.856 
2 1 16.191 20.257 30.9622 
3 1 -5.94468 50.0454 -0.541852 
4 1 12.6237 22.1795 -20.586 
5 1 -56.6874 14.1458 -11.6443 
6 1 13.4534 -77.7632 8.08039 
7 1 35.2938 49.5363 55.5391 
8 1 -12.7778 -18.6644 51.053 
9 1 26.4907 -45.4947 90.8382 
10 1 -9.63155 52.5828 92.6867 
11 1 -58.8602 -2.42855 -64.5921 
12 1 53.3653 -38.2625 59.3606 
13 1 7.15734 61.4152 -4.18958 
14 1 46.9346 -28.7949 50.4646 
15 1 103.952 48.4102 17.6904 
16 1 31.3038 15.8208 -48.6596 
17 1 85.0229 -26.9372 11.5365 
18 1 -40.4704 62.9638 -5.62036 
19 1 54.6631 42.2637 -10.8721 
20 1 50.0932 -22.4415 69.129 
21 1 6.29398 14.5313 6.11943 
22 1 -2.02828 -24.7597 -9.99264 
23 1 45.6747 31.6668 -14.9867 
24 1 -20.9084 54.9416 18.619 
25 1 -64.5999 21.8108 -8.28213 
26 1 15.6874 -30.4411 -16.9171 
27 1 13.3946 -0.461845 -53.344 
28 1 -27.1702 23.0744 4.69901 
29 1 10.3713 8.74783 -50.6219 
30 1 -37.0164 -38.5784 -41.2488 
31 1 15.1529 -16.8256 -4.13614 
32 1 -16.4648 -51.3445 11.7062 
33 1 54.2304 5.11372 -53.5035 
34 1 20.8309 72.2213 -34.2684 
35 1 -10.5517 3.71266 -53.1416 
36 1 47.2496 122.957 10.0054 
37 1 29.3856 -14.1295 26.712 
38 1 20.7807 -22.7525 33.4567 
39 1 128.252 -2.74226 73.1207 
40 1 -27.2554 -17.6886 23.6072 
41 1 7.06357 21.2885 22.8489 
42 1 48.0023 63.6777 -23.626 
43 1 49.3724 -0.519203 -28.9501 
44 1 36.1249 56.5231 -43.9344 
45 1 -40.5143 6.47706 -16.7171 
46 1 27.1816 10.2828 -25.2654 
47 1 -12.7758 -11.9212 -21.3561 
48 1 37.8032 -49.7045 -11.6694 
49 1 63.34 69.3392 -18.5273 
50 1 32.0457 28.3396 0.590892 
51 1 5.31209 -103.497 -69.2324 
52 1 43.1862 -44.1486 3.72614 
53 1 68.9402 -25.1605 -84.3432 
54 1 -59.2262 -15.3619 23.962 
55 1 -124.166 74.017 27.4953 
56 1 44.4717 8.46078 69.8813 
57 1 25.0765 -20.8519 13.4477 
58 1 5.6255 45.9422 -103.735 
59 1 43.888 37.3599 10.6223 
60 1 14.3548 8.71621 66.5235 
61 1 11.4505 -74.6596 -30.7812 
62 1 26.3419 59.2834 -12.443 
63 1 42.1044 19.1834 -32.3819 
64 1 17.4039 -35.3768 71.9267 
65 1 13.3981 -60.1946 -6.65567 
66 1 -45.3054 -80.9678 59.859 
67 1 -23.0856 20.2791 -28.7257 
68 1 2.40392 -0.578904 -52.8098 
69 1 30.7241 -14.2142 -13.7865 
70 1 -42.3707 44.1928 -9.23411 
71 1 9.03363 15.6156 35.0748 
72 1 -84.1444 19.7401 0.681482 
73 1 -51.733 -16.6682 -4.96408 
74 1 -80.4817 16.6358 18.6037 
75 1 0.069141 -46.0252 26.4924 
76 1 29.145 13.0006 -15.6928 
77 1 -14.9119 -43.2355 -51.8992 
78 1 38.0521 13.2186 -13.5295 
79 1 56.3457 -8.67388 63.6041 
80 1 -33.0677 4.25352 -43.4927 
81 1 23.7743 -58.8739 -66.9979 
82 1 56.1227 -20.4251 -4.13199 
83 1 48.8767 26.7831 38.2339 
84 1 3.9748 -6.34296 -1.47721 
85 1 43.1933 26.6703 -71.5555 
86 1 60.0376 5.53413 61.3947 
87 1 33.1547 25.8621 37.2734 
88 1 -5.77196 55.9947 -15.3837 
89 1 -5.66534 47.8991 -6.61175 
90 1 -5.20412 -44.3106 69.2095 
91 1 -52.083 -7.85447 -14.9236 
92 1 -14.2589 0.846362 23.057 
93 1 31.0476 64.0553 22.9862 
94 1 -18.5856 8.18497 -42.032 
95 1 73.5344 14.164 2.77404 
96 1 34.3777 12.5938 -50.2488 
97 1 34.2635 -8.5811 26.2414 
98 1 -14.9446 18.0675 -67.3483 
99 1 36.4717 -82.4549 34.8774 
100 1 26.0586 15.5232 -49.3339 
101 1 8.13611 -44.0284 -4.09062 
102 1 -2.55916 -22.0622 -69.3239 
103 1 -15.8649 2.09426 87.0195 
104 1 -19.4838 -20.6754 -52.5644 
105 1 -6.16461 44.4904 13.1863 
106 1 10.9912 -0.0837352 -28.3625 
107 1 -10.0824 20.2536 29.5359 
108 1 -10.3788 97.1872 -6.2552 
109 1 -28.333 -32.8626 60.1234 
110 1 41.9015 -73.3332 24.8794 
111 1 23.2598 -37.337 -74.0012 
112 1 67.8815 -87.0733 -12.1382 
113 1 -5.0898 -6.22637 1.18377 
114 1 -20.0607 -49.6449 13.4777 
115 1 -5.76167 -49.6453 -41.7761 
116 1 -29.043 32.3263 39.5309 
117 1 -16.2042 14.7586 -42.7794 
118 1 -13.3929 44.0832 7.36338 
119 1 23.1567 -6.37483 -14.6258 
120 1 16.1783 -24.5847 24.2923 
121 1 48.0713 -3.24515 -10.8562 
122 1 -4.6682 -7.3499 -55.6197 
123 1 56.3147 41.7257 -29.3588 
124 1 1.73918 -1.05534 14.1363 
125 1 9.32108 -27.025 -5.67696 
126 1 -48.2963 3.72244 13.6515 
127 1 -92.9968 -20.8001 15.9784 
128 1 36.8405 39.0285 3.46439 
129 1 6.93756 144.163 -44.7603 
130 1 -10.4338 8.67405 -44.7121 
131 1 37.7389 32.1087 -2.09576 
132 1 10.2836 76.7289 2.00874 
133 1 -48.8066 68.6526 14.3575 
134 1 -1.07037 7.94534 58.2651 
135 1 -68.8627 61.9526 -4.89439 
136 1 -22.8062 -38.3494 28.2333 
137 1 -20.9515 -12.4033 29.6337 
138 1 -22.7671 -42.297 12.4291 
139 1 -0.688929 -25.5568 25.3081 
140 1 -10.0841 -11.8179 29.4962 
141 1 16.4312 82.0617 -61.0769 
142 1 -10.1417 -90.0406 46.5847 
143 1 9.05728 -51.4748 41.804 
144 1 -5.03571 61.8362 7.16323 
145 1 -38.2637 -13.4031 -32.0472 
146 1 -55.3982 23.7141 30.7091 
147 1 34.8097 8.31362 36.3045 
148 1 6.94659 -50.5146 28.3571 
149 1 33.8334 35.7142 -20.384 
150 1 23.2312 -50.2264 37.0272 
151 1 97.2358 4.47401 45.462 
152 1 -42.885 -24.9167 33.9759 
153 1 -59.8169 -23.5572 21.6539 
154 1 -51.334 -54.4415 32.7521 
155 1 -25.2959 -52.4643 46.7833 
156 1 -1.24501 18.9757 12.3338 
157 1 34.8574 26.9861 -4.77476 
158 1 15.525 -13.9877 -14.8403 
159 1 -25.745 -27.1085 8.61889 
160 1 27.054 -27.2677 56.9179 
161 1 48.8254 21.1349 14.6112 
162 1 25.0619 -22.5931 11.1471 
163 1 0.889549 -1.49083 1.24243 
164 1 -2.90545 16.5771 -114.69 
165 1 23.9304 -39.0402 96.1201 
166 1 16.8802 -21.4767 22.3759 
167 1 18.8215 -11.1163 11.0879 
168 1 4.80767 -43.6617 9.07673 
169 1 -53.0038 52.6769 11.0411 
170 1 -19.3311 -56.2634 -22.5328 
171 1 -6.22022 -76.7371 77.1237 
172 1 61.2886 68.3051 -4.91035 
173 1 -3.26194 -43.3846 -63.3986 
174 1 13.3712 -22.427 -10.9158 
175 1 48.7613 4.93744 -42.9538 
176 1 4.90968 35.3494 -24.8153 
177 1 -6.51392 -10.2048 -46.2162 
178 1 -11.3508 -18.2644 28.8296 
179 1 62.5107 -2.21464 118.047 
180 1 19.9602 76.1799 44.2188 
181 1 44.3641 31.5489 20.9176 
182 1 1.18594 8.9756 -42.0203 
183 1 22.4389 69.909 121.005 
184 1 39.9905 75.9839 18.9154 
185 1 41.0585 1.95508 -41.1204 
186 1 -15.866 36.0314 57.9948 
187 1 -38.0394 12.8187 1.27713 
188 1 -39.3689 3.14206 31.5203 
189 1 -33.2923 26.1946 -33.3399 
190 1 -13.8727 -22.4696 3.57167 
191 1 -11.1344 31.0183 -13.9919 
192 1 -89.6362 28.9653 -36.9695 
193 1 -16.5621 29.3454 11.992 
194 1 66.3871 -9.32592 9.84613 
195 1 -74.5655 28.8731 -2.37463 
196 1 -29.5944 -18.6488 -17.1479 
197 1 66.8015 -9.84052 25.6179 
198 1 6.4943 -22.2497 44.798 
199 1 -36.7133 47.1681 30.2916 
200 1 39.0598 22.5041 -4.36685 
201 1 45.5143 -33.637 75.5279 
202 1 54.4912 4.70827 15.6704 
203 1 -50.5254 -24.5632 -6.17574 
204 1 38.1465 -19.0855 32.4467 
205 1 -0.861297 -16.7665 76.0022 
206 1 -34.7861 -21.8534 -12.7365 
207 1 8.00048 8.94132 48.9713 
208 1 -20.6186 41.1311 -43.2845 
209 1 -20.834 43.4731 -46.0972 
210 1 13.1961 48.6502 -7.30991 
211 1 18.1416 78.9108 -27.5336 
212 1 22.1155 16.0953 39.5699 
213 1 -18.757 31.9898 49.0975 
214 1 -51.4933 100.933 17.7974 
215 1 6.04582 -4.25172 -19.6962 
216 1 1.96073 -61.5291 13.7774 
217 1 59.8595 -16.9467 -38.2627 
218 1 55.885 -18.411 21.2898 
219 1 8.95886 -2.13566 -40.8204 
220 1 101.882 33.7837 17.8789 
221 1 -8.27336 -137.839 16.1682 
222 1 -32.1196 -7.29092 0.334814 
223 1 -5.20623 78.6134 -21.2072 
224 1 -30.5486 62.0134 -57.7222 
225 1 70.1586 -5.7161 -66.4805 
226 1 13.5141 -36.7179 23.9204 
227 1 -12.0178 -4.21192 78.1698 
228 1 7.09598 68.9945 -47.2721 
229 1 33.0668 34.2123 16.0502 
230 1 30.7698 -25.1743 -7.82855 
231 1 94.8497 18.3202 57.9687 
232 1 -68.7644 4.008 11.425 
233 1 -8.90537 -17.4617 37.3389 
234 1 51.06 38.3436 26.9056 
235 1 -74.0274 7.0673 -43.5948 
236 1 11.4194 32.1062 23.8082 
237 1 1.47651 21.2841 7.97327 
238 1 60.8957 -0.639007 21.1158 
239 1 18.4064 -36.9493 -57.2102 
240 1 -37.8588 -31.2818 -34.5039 
241 1 12.2797 16.4032 22.4314 
242 1 15.3794 4.60333 38.5715 
243 1 50.0367 -26.5144 -7.2886 
244 1 8.76112 48.6028 -19.5305 
245 1 -2.05822 68.8811 61.78 
246 1 -17.3316 0.594868 57.5313 
247 1 3.48372 -24.1311 -16.9943 
248 1 12.868 42.9708 11.8819 
249 1 -41.5829 -27.238 -36.3477 
250 1 -17.4074 -64.6522 -17.5278 
251 1 40.5873 37.0592 101.378 
252 1 -51.1712 86.6101 21.1998 
253 1 -3.65513 65.8269 -23.7289 
254 1 138.043 11.9412 6.37341 
255 1 31.7062 17.47 73.5346 
256 1 23.3262 23.7802 30.9957 
257 1 -7.83481 2.10405 19.6977 
258 1 22.0176 -29.4503 84.8483 
259 1 28.0782 -26.1249 54.214 
260 1 17.8048 76.1058 -9.28806 
261 1 -48.5571 20.8163 52.7784 
262 1 10.7202 13.8314 58.6984 
263 1 -17.7476 44.7025 7.50934 
264 1 -10.8222 42.1891 58.4749 
265 1 61.9667 26.6533 -0.736028 
266 1 -1.77596 1.56007 -22.9174 
267 1 6.49735 -20.4871 -15.0819 
268 1 26.1392 73.1323 -69.5899 
269 1 -5.19523 -62.4466 19.6614 
270 1 -44.3229 76.499 41.0767 
271 1 40.1803 4.74467 2.955 
272 1 -42.0758 -49.4416 43.3762 
273 1 -10.9457 79.7015 53.1008 
274 1 -8.74925 3.12233 48.3836 
275 1 15.3895 101.761 37.8012 
276 1 27.4111 82.6749 38.4904 
277 1 41.6094 14.7093 -19.6271 
278 1 67.7017 -41.4675 2.33303 
279 1 -4.74252 0.911408 34.7316 
280 1 36.436 -100.163 101.332 
281 1 33.8087 1.74021 -3.18953 
282 1 25.1178 33.1657 8.22658 
283 1 -5.48297 -76.5044 7.44665 
284 1 51.6694 72.3027 -55.3731 
285 1 -6.16457 28.3952 29.3696 
286 1 90.2323 1.3082 61.4486 
287 1 60.1922 38.9052 -4.72732 
288 1 -43.053 21.0827 29.4925 
289 1 4.16381 23.8294 -8.31598 
290 1 -15.3849 28.9417 31.5583 
291 1 -39.0425 18.7797 81.1241 
292 1 65.579 -14.9051 10.5983 
293 1 -42.9381 -24.9488 -9.55408 
294 1 44.3159 -17.4225 -24.1407 
295 1 -37.2887 -23.155 19.1557 
296 1 -9.56625 34.1303 -24.8703 
297 1 33.1323 -59.7663 -54.2081 
298 1 -4.66909 -81.2917 -16.9325 
299 1 -64.2302 -0.93761 98.0173 
300 1 30.1389 -11.4899 28.2679 
301 1 -108.999 28.4737 -37.9169 
302 1 33.0522 46.5908 12.7413 
303 1 -4.0688 -12.3175 7.97467 
304 1 2.49742 22.7032 -27.1799 
305 1 65.0744 7.41261 -15.2742 
306 1 11.568 -14.8999 27.6239 
307 1 -2.78576 18.1369 24.0761 
308 1 -17.9646 -14.2193 -17.8387 
309 1 86.2889 43.1177 38.0919 
310 1 -26.7072 10.6313 -23.1461 
311 1 -47.8839 -4.49262 6.00292 
312 1 -39.0719 -14.2832 11.2069 
313 1 6.84941 11.7652 -7.10035 
314 1 -18.8249 -21.3652 -53.099 
315 1 -8.98782 -9.60479 79.475 
316 1 40.2742 49.5865 58.4864 
317 1 57.1394 67.2949 -22.11 
318 1 -37.1388 9.27815 -44.3213 
319 1 31.5471 20.7583 27.3521 
320 1 47.7714 -12.8431 13.855 
321 1 -22.1325 26.997 28.8413 
322 1 12.1776 64.0472 50.2164 
323 1 -0.632413 -38.5885 -45.166 
324 1 17.0033 14.9031 -33.5753 
325 1 66.1951 23.5763 21.9311 
326 1 -22.9362 82.959 -34.7231 
327 1 18.7329 67.1114 -35.2051 
328 1 -35.123 39.5834 49.0649 
329 1 -47.9732 28.9833 18.293 
330 1 -17.5597 -35.7335 -3.26916 
331 1 9.50345 -0.962877 10.794 
332 1 8.01084 -20.0386 9.21867 
333 1 10.2374 27.7631 43.6344 
334 1 -58.2874 52.2179 34.6848 
335 1 -12.1355 65.7616 4.86188 
336 1 -61.0334 -11.7735 -13.7262 
337 1 30.4418 55.9645 39.6074 
338 1 61.6311 -1.44496 37.0486 
339 1 -28.5066 17.1342 21.3989 
340 1 -5.41053 25.2313 -6.67034 
341 1 -46.5901 46.2311 -2.17815 
342 1 93.8768 -1.4665 8.49502 
343 1 -0.479378 -68.5645 -3.44264 
344 1 -11.5669 -20.0912 -88.3672 
345 1 34.0556 8.09621 -9.02779 
346 1 -4.50639 -80.4318 -72.262 
347 1 50.1766 53.4424 37.0467 
348 1 38.5573 -20.4685 3.7591 
349 1 1.10133 -43.267 -39.9442 
350 1 -20.9833 -9.21744 61.8301 
351 1 95.2207 -40.1892 5.79586 
352 1 -124.8 12.9275 -14.2909 
353 1 -41.8475 49.3096 27.6543 
354 1 -69.3456 16.3221 -10.6242 
355 1 59.0093 52.0809 -21.254 
356 1 26.596 -43.534 -89.2518 
357 1 50.2099 60 -10.7336 
358 1 -64.6571 14.0878 54.3948 
359 1 -36.2194 82.3393 -48.5901 
360 1 28.2033 129.063 63.873 
361 1 33.7391 106.962 -3.19154 
362 1 -5.91761 -21.7269 16.3574 
363 1 29.6663 -21.4257 35.7631 
364 1 -21.7324 31.5021 89.0196 
365 1 14.8748 -9.13036 57.0106 
366 1 -55.4823 -1.0746 7.65943 
367 1 12.4887 29.2808 -61.41 
368 1 -4.81024 -50.0314 17.7845 
369 1 6.04638 -48.5692 -16.1721 
370 1 -40.5679 54.3042 90.9084 
371 1 73.9441 0.318937 4.01908 
372 1 -1.43156 34.6735 3.96471 
373 1 81.4243 -9.30673 -18.0067 
374 1 -34.3846 48.837 57.7548 
375 1 -22.8813 -58.0079 -29.3473 
376 1 13.8706 58.2513 11.8647 
377 1 29.2862 -3.50478 -12.3631 
378 1 -13.0629 -2.23575 -5.45262 
379 1 -11.2413 27.9873 14.6795 
380 1 -27.9073 18.0218 21.3988 
381 1 91.9508 43.7763 -20.4735 
382 1 -75.7257 13.2575 32.7106 
383 1 -83.8016 38.6416 12.1843 
384 1 -2.13286 14.2242 1.20867 
385 1 -10.7098 11.7034 22.2795 
386 1 -59.8306 41.501 -21.5899 
387 1 53.5042 38.1942 -0.665131 
388 1 18.9465 94.3293 -14.2279 
389 1 46.1816 -14.3126 -76.4874 
390 1 -17.3317 -65.601 -4.29315 
391 1 4.03771 -34.6651 6.16992 
392 1 -4.41058 11.6 39.3804 
393 1 -78.5472 -8.74807 38.9043 
394 1 -20.6804 47.0058 -1.91022 
395 1 -16.8573 76.9053 -45.3138 
396 1 17.1 22.95 16.4007 
397 1 -39.9239 50.569 -29.076 
398 1 -35.4397 -5.75774 0.393161 
399 1 17.8024 -3.1461 6.07356 
400 1 -28.106 -28.5558 -17.8637 
401 1 24.3502 -10.2903 54.1888 
402 1 -4.06496 11.2948 44.5756 
403 1 5.25808 80.7853 -15.0045 
404 1 9.36092 -11.5185 7.21817 
405 1 -28.7043 -34.857 -37.5771 
406 1 48.1003 6.95896 0.0848557 
407 1 -38.2046 13.82 3.7629 
408 1 10.4579 26.0667 19.7541 
409 1 66.96 19.1456 -26.9504 
410 1 -42.9123 16.8623 32.0528 
411 1 36.3126 -15.9786 32.0329 
412 1 46.894 61.1155 29.2977 
413 1 59.9762 96.0282 9.56002 
414 1 35.7702 37.9245 34.9041 
